Packet,Time,LineNumber
28289,2089583800,205
28290,2089645800,206
28291,2089703800,207
28292,2089751100,208
28293,2089823300,209
28294,2089884300,210
28295,2089957100,211
28296,2090025200,212
28297,2090090200,213
28298,2090160200,214
28299,2090259100,215
28300,2090332600,216
28301,2090394700,217
28302,2090459300,218
28303,2090522000,227
28304,2090589100,228
28305,2090654800,230
28306,2090725600,231
28307,2090796600,232
28308,2090864700,233
28309,2090952600,234
28310,2091032400,235
28311,2091079200,236
28312,2091144200,238
28313,2091214300,239
28314,2091287300,240
28315,2091365400,241
28316,2091439800,242
28317,2091515600,243
28318,2091590300,244
28319,2091688200,245
28320,2091754800,246
28321,2091826200,247
28322,2091895700,248
28323,2091976200,249
28324,2092051600,250
28325,2092124600,251
28326,2092207400,252
28327,2092292100,253
28328,2092405100,254
28329,2092479600,255
28330,2092580400,256
28331,2092758900,257
28332,2092839200,258
28333,2092913800,259
28334,2092996100,260
28335,2093071300,261
28336,2093142800,262
28337,2093211900,263
28338,2093282700,264
28339,2093355100,265
28340,2093425800,266
28341,2093494700,267
28342,2093564800,268
28343,2093639500,269
28344,2093724600,270
28345,2093798100,271
28346,2093873400,272
28347,2093952700,273
28348,2094063100,274
28349,2094136800,275
28350,2094210100,4
28351,2094292800,5
28352,2094373000,6
28353,2094446600,7
28354,2094547800,9
28355,2094774900,10
28356,2094904700,11
28357,2094968300,12
28358,2095022500,13
28359,2095076600,14
28360,2095130900,15
28361,2095205400,16
28362,2095294400,17
28363,2095378400,18
28364,2095459900,19
28365,2095515700,20
28366,2095621000,21
28367,2095699700,22
28368,2095760700,23
28369,2095821800,24
28370,2095900700,25
28371,2095968200,26
28372,2096029300,27
28373,2096089200,28
28374,2096148100,29
28375,2096207700,30
28376,2096267400,31
28377,2096326500,32
28378,2096386900,33
28379,2096446000,34
28380,2096505000,35
28381,2096565400,36
28382,2096625600,37
28383,2096687300,38
28384,2096748000,39
28385,2096808200,40
28386,2096866900,41
28387,2096926000,42
28388,2096993200,43
28389,2097054200,44
28390,2097113800,45
28391,2097173100,46
28392,2097233000,47
28393,2097293100,48
28394,2097352300,49
28395,2097412000,50
28396,2097470900,51
28397,2097530000,52
28398,2097588800,53
28399,2097648400,54
28400,2097707600,55
28401,2097767000,56
28402,2097827700,57
28403,2097887300,58
28404,2097972600,59
28405,2098036600,60
28406,2098081500,61
28407,2098125200,62
28408,2098168900,63
28409,2098212800,64
28410,2098255900,65
28411,2098300800,66
28412,2098357900,67
28413,2098407100,68
28414,2098450900,69
28415,2098494500,70
28416,2098537600,71
28417,2098584700,72
28418,2098630300,73
28419,2098673400,74
28420,2098730700,75
28421,2098780200,76
28422,2098823800,77
28423,2098877200,78
28424,2098929100,79
28425,2098988700,80
28426,2099032400,81
28427,2099075700,82
28428,2099118900,83
28429,2099162900,84
28430,2099211700,85
28431,2099257400,88
28432,2099300500,91
28433,2099346700,92
28434,2099391000,93
28435,2099433700,94
28436,2099476500,95
28437,2099519900,97
28438,2099563100,98
28439,2099605700,99
28440,2099648200,100
28441,2099691000,101
28442,2099739000,102
28443,2099783200,103
28444,2099825800,104
28445,2099868200,105
28446,2099911800,106
28447,2099978900,107
28448,2100025700,108
28449,2100077000,109
28450,2100121400,110
28451,2100164400,111
28452,2100207000,112
28453,2100249500,113
28454,2100292100,114
28455,2100334700,115
28456,2100383700,116
28457,2100427200,117
28458,2100470300,118
28459,2100513100,119
28460,2100555800,121
28461,2100605800,122
28462,2100653900,123
28463,2100697600,124
28464,2100748100,125
28465,2100792700,126
28466,2100835900,127
28467,2100878500,128
28468,2100921000,129
28469,2100974100,130
28470,2101017200,131
28471,2101059800,132
28472,2101102400,133
28473,2101144800,134
28474,2101187600,135
28475,2101230200,136
28476,2101295500,137
28477,2101342300,138
28478,2101445400,139
28479,2101495800,140
28480,2101540200,141
28481,2101583200,142
28482,2101626300,143
28483,2101669400,144
28484,2101722000,145
28485,2101791000,146
28486,2101841500,147
28487,2101884400,148
28488,2101930000,149
28489,2102020000,150
28490,2102080700,151
28491,2102139900,152
28492,2102238600,153
28493,2102323100,154
28494,2102397500,155
28495,2102473500,156
28496,2102549000,157
28497,2102606200,158
28498,2102685000,159
28499,2102751900,160
28500,2102911300,161
28501,2103027200,162
28502,2103099900,163
28503,2103173900,164
28504,2103250700,165
28505,2103331200,166
28506,2103408400,167
28507,2103482800,168
28508,2103557000,169
28509,2103629800,170
28510,2103704200,171
28511,2103779100,172
28512,2103854300,173
28513,2103965300,174
28514,2104041500,175
28515,2104108800,176
28516,2104180500,177
28517,2104254000,178
28518,2104329600,179
28519,2104404300,180
28520,2104485900,181
28521,2104574200,182
28522,2104694400,183
28523,2104781100,184
28524,2104886300,185
28525,2104966600,186
28526,2105028600,187
28527,2105089400,188
28528,2105149400,189
28529,2105209100,190
28530,2105269100,191
28531,2105328100,192
28532,2105388100,193
28533,2105450300,194
28534,2105511000,195
28535,2105570100,196
28536,2105634100,197
28537,2105694500,198
28538,2105758400,199
28539,2105822300,200
28540,2105911300,201
28541,2105992900,202
28542,2106066700,203
28543,2106141200,204
28544,2106215300,205
28545,2106297000,206
28546,2106364000,207
28547,2106430400,208
28548,2106518400,209
28549,2106584500,210
28550,2106638800,211
28551,2106692100,212
28552,2106744900,213
28553,2106796400,214
28554,2106849100,215
28555,2106901700,216
28556,2106969200,217
28557,2107024400,218
28558,2107077000,219
28559,2107132000,220
28560,2107186000,221
28561,2107238500,222
28562,2107290800,223
28563,2107343200,224
28564,2107395100,225
28565,2107447100,226
28566,2107499900,227
28567,2107551400,228
28568,2107603400,229
28569,2107656200,230
28570,2107708100,231
28571,2107761300,232
28572,2107813600,233
28573,2107865500,234
28574,2107917100,235
28575,2108019400,236
28576,2108092000,237
28577,2108164400,238
28578,2108237000,239
28579,2108311600,240
28580,2108384100,241
28581,2108455100,242
28582,2108528900,243
28583,2108603200,244
28584,2108667300,245
28585,2108712600,246
28586,2108772500,247
28587,2108842800,248
28588,2108915900,249
28589,2109001500,250
28590,2109063200,251
28591,2109143500,252
28592,2109203000,253
28593,2109255400,254
28594,2109307900,255
28595,2109360500,256
28596,2109405900,257
28597,2109462900,258
28598,2109515900,259
28599,2109560200,260
28600,2109603800,261
28601,2109646600,262
28602,2109692300,263
28603,2109777100,264
28604,2109830700,265
28605,2109874500,266
28606,2109918000,267
28607,2109977100,268
28608,2110020700,269
28609,2110064100,270
28610,2110107200,271
28611,2110154900,272
28612,2110224300,273
28613,2110286200,275
28614,2110341700,4
28615,2110394400,5
28616,2110442500,6
28617,2110492500,7
28618,2110543700,8
28619,2110590000,9
28620,2110633200,10
28621,2110676800,11
28622,2110729200,12
28623,2110774500,13
28624,2110817500,14
28625,2110860100,15
28626,2110902700,16
28627,2110958200,17
28628,2111011600,18
28629,2111058200,19
28630,2111102200,20
28631,2111152700,21
28632,2111220800,22
28633,2111286800,23
28634,2111333700,24
28635,2111385500,25
28636,2111430800,26
28637,2111473800,27
28638,2111516800,28
28639,2111559300,29
28640,2111601800,30
28641,2111660600,31
28642,2111707200,32
28643,2111758300,33
28644,2111818100,34
28645,2111880900,35
28646,2111953000,36
28647,2112006700,37
28648,2112054200,38
28649,2112117000,39
28650,2112186300,40
28651,2112237400,41
28652,2112409800,42
28653,2112482100,43
28654,2112540000,44
28655,2112606200,45
28656,2112687200,46
28657,2112752300,47
28658,2112805000,48
28659,2112858000,49
28660,2112911900,50
28661,2112977300,51
28662,2113029600,52
28663,2113076900,53
28664,2113133400,54
28665,2113178500,55
28666,2113254000,56
28667,2113312900,57
28668,2113367500,58
28669,2113427100,59
28670,2113499400,60
28671,2113573300,61
28672,2113648600,62
28673,2113722700,63
28674,2113794800,64
28675,2113872400,65
28676,2113961100,66
28677,2114050700,67
28678,2114138400,68
28679,2114202800,69
28680,2114257600,70
28681,2114349000,71
28682,2114424300,72
28683,2114605000,73
28684,2114683400,74
28685,2114757100,75
28686,2114830400,76
28687,2114902900,77
28688,2114997800,78
28689,2115079400,79
28690,2115154800,80
28691,2115370100,81
28692,2115461200,82
28693,2115535900,83
28694,2115612500,84
28695,2115687800,85
28696,2115762600,86
28697,2115844600,87
28698,2116052400,88
28699,2116134300,89
28700,2116210600,90
28701,2116298300,91
28702,2116366200,92
28703,2116429600,93
28704,2116492100,94
28705,2116553500,95
28706,2116610600,96
28707,2116666700,97
28708,2116724200,98
28709,2116779100,99
28710,2116869200,100
28711,2116960800,101
28712,2117054600,102
28713,2117140200,103
28714,2117202700,104
28715,2117274200,105
28716,2117362100,106
28717,2117440400,107
28718,2117521800,108
28719,2117630000,109
28720,2117712000,110
28721,2117785200,111
28722,2117857000,112
28723,2117929700,113
28724,2118015100,114
28725,2118091600,115
28726,2118145800,116
28727,2118199300,117
28728,2118251200,118
28729,2118303400,119
28730,2118364900,120
28731,2118417400,121
28732,2118470000,122
28733,2118522500,123
28734,2118575100,124
28735,2118627100,125
28736,2118679300,126
28737,2118732000,127
28738,2118785400,128
28739,2118838200,129
28740,2118890700,130
28741,2118977100,131
28742,2119059300,132
28743,2119128500,133
28744,2119195600,134
28745,2119262000,135
28746,2119320200,136
28747,2119366700,137
28748,2119429500,138
28749,2119494900,139
28750,2119561600,140
28751,2119631600,141
28752,2119702500,142
28753,2119782700,143
28754,2119852900,144
28755,2119912100,145
28756,2119973100,146
28757,2120025800,147
28758,2120069800,148
28759,2120112400,149
28760,2120169200,150
28761,2120239700,151
28762,2120300800,152
28763,2120359100,153
28764,2120413400,154
28765,2120459600,155
28766,2120509900,156
28767,2120559300,157
28768,2120603500,158
28769,2120656400,159
28770,2120703500,160
28771,2120746500,161
28772,2120800500,162
28773,2120852000,163
28774,2120896400,164
28775,2120947600,165
28776,2120994600,166
28777,2121038400,167
28778,2121134100,168
28779,2121220200,169
28780,2121270800,170
28781,2121314700,173
28782,2121357700,176
28783,2121400600,177
28784,2121443300,178
28785,2121485600,179
28786,2121536400,180
28787,2121585400,184
28788,2121638200,185
28789,2121688300,186
28790,2121738500,187
28791,2121792300,188
28792,2121838500,189
28793,2121881600,190
28794,2121937600,191
28795,2121989700,192
28796,2122033300,193
28797,2122076100,194
28798,2122120700,195
28799,2122186900,196
28800,2122257100,197
28801,2122310400,198
28802,2122363000,199
28803,2122406800,200
28804,2122449800,201
28805,2122492700,202
28806,2122535100,203
28807,2122581900,204
28808,2122636000,205
28809,2122680900,206
28810,2122726200,207
28811,2122776300,208
28812,2122819600,211
28813,2122862300,212
28814,2122904800,213
28815,2122962900,214
28816,2123007700,215
28817,2123050500,216
28818,2123092800,217
28819,2123135100,218
28820,2123180500,219
28821,2123235000,220
28822,2123299400,222
28823,2123359400,224
28824,2123433100,225
28825,2123498900,226
28826,2123568300,227
28827,2123627000,228
28828,2123682400,229
28829,2123746900,230
28830,2123807600,231
28831,2123868000,232
28832,2123947200,233
28833,2124094700,234
28834,2124178700,235
28835,2124254700,236
28836,2124331500,237
28837,2124411800,238
28838,2124482400,239
28839,2124581300,240
28840,2124658700,241
28841,2124733300,242
28842,2124807700,243
28843,2124883200,244
28844,2124965200,245
28845,2125060500,246
28846,2125179600,247
28847,2125262000,248
28848,2125335900,249
28849,2125409200,250
28850,2125483400,251
28851,2125566100,252
28852,2125634200,253
28853,2125689300,254
28854,2125748500,255
28855,2125829500,256
28856,2125908200,257
28857,2126016700,258
28858,2126105300,259
28859,2126170200,260
28860,2126224800,261
28861,2126377700,262
28862,2126457600,263
28863,2126529100,264
28864,2126600000,265
28865,2126783100,266
28866,2126864000,267
28867,2126938600,268
28868,2127016100,269
28869,2127092000,270
28870,2127168400,271
28871,2127245000,272
28872,2127314000,273
28873,2127387200,274
28874,2127464300,275
28875,2127538900,4
28876,2127612500,5
28877,2127688500,6
28878,2127768900,7
28879,2127828200,8
28880,2127897600,9
28881,2127982300,10
28882,2128076600,11
28883,2128163100,12
28884,2128236600,13
28885,2128308900,14
28886,2128382000,15
28887,2128456800,16
28888,2128531200,17
28889,2128615100,18
28890,2128698000,19
28891,2128762000,20
28892,2128815900,21
28893,2128869300,22
28894,2128922500,23
28895,2129005100,24
28896,2129070800,25
28897,2129124500,26
28898,2129177300,27
28899,2129230200,28
28900,2129283700,29
28901,2129341300,30
28902,2129394300,31
28903,2129447400,32
28904,2129500800,33
28905,2129553900,34
28906,2129606300,35
28907,2129659200,36
28908,2129711200,37
28909,2129763900,38
28910,2129816600,39
28911,2129868900,40
28912,2129922700,41
28913,2130177800,42
28914,2130252600,43
28915,2130306100,44
28916,2130358400,45
28917,2130410600,46
28918,2130462600,47
28919,2130514400,48
28920,2130566600,49
28921,2130618500,50
28922,2130670000,51
28923,2130733300,52
28924,2130802800,53
28925,2130864500,54
28926,2130919200,55
28927,2130991400,56
28928,2131044500,57
28929,2131089800,59
28930,2131137700,60
28931,2131186000,61
28932,2131229300,62
28933,2131279300,63
28934,2131327300,64
28935,2131370600,65
28936,2131418700,66
28937,2131472100,67
28938,2131517400,68
28939,2131560700,69
28940,2131603600,70
28941,2131646900,71
28942,2131693600,72
28943,2131741900,73
28944,2131788500,74
28945,2131831400,75
28946,2131874000,76
28947,2131916600,77
28948,2131974100,78
28949,2132025600,79
28950,2132069100,80
28951,2132111800,81
28952,2132156800,82
28953,2132206600,83
28954,2132254800,84
28955,2132303700,85
28956,2132351900,86
28957,2132400600,87
28958,2132453000,88
28959,2132498900,89
28960,2132542000,90
28961,2132590300,91
28962,2132641000,92
28963,2132684500,93
28964,2132727300,94
28965,2132769400,95
28966,2132812200,96
28967,2132859700,97
28968,2132907400,98
28969,2132992200,99
28970,2133043900,100
28971,2133087400,101
28972,2133130700,102
28973,2133173300,103
28974,2133216100,104
28975,2133259300,105
28976,2133302500,106
28977,2133349900,107
28978,2133392600,108
28979,2133435100,109
28980,2133477600,110
28981,2133520200,111
28982,2133563200,112
28983,2133613000,113
28984,2133669400,114
28985,2133718000,115
28986,2133761100,116
28987,2133832100,117
28988,2133897600,118
28989,2133981800,120
28990,2134046900,121
28991,2134093000,122
28992,2134156200,123
28993,2134229800,124
28994,2134305600,125
28995,2134387300,126
28996,2134463600,127
28997,2134547700,128
28998,2134631800,129
28999,2134701600,130
29000,2134762600,131
29001,2134822900,132
29002,2134882200,133
29003,2134965000,134
29004,2135041500,135
29005,2135115800,136
29006,2135190900,137
29007,2135271800,138
29008,2135462500,139
29009,2135578500,140
29010,2135634300,141
29011,2135690400,142
29012,2135752100,143
29013,2135819800,144
29014,2135892600,145
29015,2135956500,146
29016,2136050000,147
29017,2136126800,148
29018,2136200600,149
29019,2136274700,150
29020,2136347900,151
29021,2136462100,152
29022,2136533200,153
29023,2136589600,154
29024,2136696800,155
29025,2136777400,156
29026,2136841700,157
29027,2136897100,158
29028,2136957900,159
29029,2137014900,160
29030,2137069700,161
29031,2137124100,162
29032,2137177800,163
29033,2137231800,164
29034,2137285400,165
29035,2137341600,166
29036,2137396300,167
29037,2137464700,168
29038,2137537600,169
29039,2137610500,170
29040,2137734000,171
29041,2137889300,172
29042,2137966100,173
29043,2138056800,174
29044,2138150200,175
29045,2138222800,176
29046,2138277300,177
29047,2138330800,178
29048,2138383700,179
29049,2138436000,180
29050,2138489100,181
29051,2138545100,182
29052,2138613900,183
29053,2138686800,184
29054,2138760200,185
29055,2138841600,186
29056,2138927600,187
29057,2139002900,188
29058,2139057000,189
29059,2139126700,190
29060,2139207100,191
29061,2139307600,192
29062,2139388000,193
29063,2139459300,194
29064,2139535400,195
29065,2139610600,196
29066,2139687500,197
29067,2139768200,198
29068,2139841000,199
29069,2139901300,200
