Packet,Time,LineNumber
26690,1853073200,53
26691,1853081700,54
26692,1853089000,55
26693,1853098100,56
26694,1853106500,57
26695,1853115100,58
26696,1853397100,59
26697,1853406700,60
26698,1853414100,61
26699,1853421500,62
26700,1853428700,63
26701,1853435900,64
26702,1853718600,65
26703,1853727900,66
26704,1853735200,67
26705,1853742300,68
26706,1854037700,69
26707,1854047300,70
26708,1854054500,71
26709,1854061800,72
26710,1854069100,73
26711,1854076500,74
26712,1854083900,75
26713,1854373400,76
26714,1854383000,77
26715,1854390200,78
26716,1854397400,79
26717,1854404800,80
26718,1854412200,81
26719,1854699700,82
26720,1854709100,83
26721,1854716500,84
26722,1854723700,85
26723,1854731000,86
26724,1855028000,87
26725,1855037400,88
26726,1855044800,89
26727,1855052000,90
26728,1855059200,91
26729,1855066600,92
26730,1855356800,93
26731,1855366500,94
26732,1855373900,95
26733,1855381300,96
26734,1855663300,97
26735,1855672800,98
26736,1855680600,99
26737,1855687700,100
26738,1855695000,101
26739,1855702200,102
26740,1855709500,103
26741,1856072100,104
26742,1856083100,105
26743,1856091400,106
26744,1856100300,107
26745,1856108500,108
26746,1856116400,109
26747,1856457200,110
26748,1856467400,111
26749,1856475000,112
26750,1856482600,113
26751,1856490800,114
26752,1856498300,115
26753,1856506000,116
26754,1856802800,117
26755,1856812600,118
26756,1856820100,119
26757,1856828000,120
26758,1856835600,121
26759,1856843600,122
26760,1856850900,123
26761,1857213700,124
26762,1857224100,125
26763,1857232800,126
26764,1857240600,127
26765,1857248300,128
26766,1857255800,129
26767,1857549300,130
26768,1857559700,131
26769,1857567300,132
26770,1857574700,133
26771,1857582000,134
26772,1857589500,135
26773,1857596900,136
26774,1857882100,137
26775,1857902100,138
26776,1857909700,139
26777,1857917000,140
26778,1858213500,141
26779,1858223100,142
26780,1858230300,143
26781,1858237400,144
26782,1858244600,145
26783,1858251700,146
26784,1858534300,147
26785,1858544000,148
26786,1858551600,149
26787,1858558900,150
26788,1858566100,151
26789,1858573200,152
26790,1858580400,153
26791,1858869600,154
26792,1858879600,155
26793,1858887300,156
26794,1858904300,157
26795,1859191600,158
26796,1859201200,159
26797,1859208500,160
26798,1859215700,161
26799,1859223000,162
26800,1859230300,163
26801,1859237400,164
26802,1859521500,165
26803,1859530900,166
26804,1859538300,167
26805,1859545500,168
26806,1859829000,169
26807,1859838700,170
26808,1859846300,171
26809,1859854000,172
26810,1859861400,173
26811,1859868500,174
26812,1860162000,175
26813,1860171600,176
26814,1860179300,177
26815,1860186600,178
26816,1860194200,179
26817,1860201300,180
26818,1860208900,181
26819,1860492700,182
26820,1860502300,183
26821,1860509600,184
26822,1860516800,185
26823,1860800400,186
26824,1860809900,187
26825,1860817300,188
26826,1860824500,189
26827,1860832000,190
26828,1860839200,191
26829,1860846400,192
26830,1861146600,193
26831,1861156200,194
26832,1861163400,195
26833,1861170600,196
26834,1861456900,197
26835,1861466400,198
26836,1861473600,199
26837,1861480800,200
26838,1861488200,201
26839,1861495500,202
26840,1861778500,203
26841,1861788200,204
26842,1861795500,205
26843,1861802700,206
26844,1861809900,207
26845,1861817000,208
26846,1861824200,209
26847,1862181800,210
26848,1862192500,211
26849,1862200400,212
26850,1862208400,213
26851,1862216200,214
26852,1862223900,215
26853,1862517900,216
26854,1862527900,217
26855,1862535500,218
26856,1862542800,219
26857,1862551600,220
26858,1862559100,221
26859,1862566800,222
26860,1862871300,223
26861,1862881200,224
26862,1862888800,225
26863,1862901100,226
26864,1863194900,227
26865,1863204700,228
26866,1863212600,229
26867,1863220100,230
26868,1863227800,231
26869,1863235000,232
26870,1863520300,233
26871,1863530400,234
26872,1863537900,235
26873,1863545400,236
26874,1863554400,237
26875,1863561900,238
26876,1863569200,239
26877,1863866800,240
26878,1863876700,241
26879,1863884200,242
26880,1863891600,243
26881,1864031700,244
26882,1864039800,245
26883,1864335800,246
26884,1864346300,247
26885,1864353800,248
26886,1864361300,249
26887,1864369400,250
26888,1864376900,251
26889,1864384800,252
26890,1864671200,253
26891,1864681100,254
26892,1864688600,255
26893,1864696400,256
26894,1864704100,257
26895,1864711900,258
26896,1865004700,259
26897,1865014400,260
26898,1865021900,261
26899,1865029400,262
26900,1865036700,263
26901,1865456300,264
26902,1865466900,265
26903,1865474700,266
26904,1865481900,267
26905,1865489400,268
26906,1865498100,269
26907,1865505300,270
26908,1865513000,271
26909,1865800600,272
26910,1865810400,273
26911,1865817700,274
26912,1866600000,275
26913,1866975500,4
26914,1866986000,5
26915,1866993400,6
26916,1867000900,7
26917,1867008200,8
26918,1867015700,9
26919,1867439300,10
26920,1867448900,11
26921,1867456400,12
26922,1867463700,13
26923,1867470900,14
26924,1867478000,15
26925,1867485200,16
26926,1867492300,17
26927,1867499500,18
26928,1867764200,19
26929,1867773500,20
26930,1867781200,21
26931,1867789100,22
26932,1867796300,23
26933,1868106600,24
26934,1868116100,25
26935,1868123600,26
26936,1868131000,27
26937,1868138500,28
26938,1868145600,29
26939,1868152900,30
26940,1868439900,31
26941,1868449400,32
26942,1868456700,33
26943,1868464200,34
26944,1868741500,35
26945,1868751700,36
26946,1868759100,37
26947,1868766400,38
26948,1868773600,39
26949,1868780700,40
26950,1869074100,41
26951,1869083800,42
26952,1869091600,43
26953,1869098800,44
26954,1869105900,45
26955,1869383000,46
26956,1869392600,47
26957,1869399600,48
26958,1869406800,49
26959,1869413900,50
26960,1869421500,51
26961,1869701000,52
26962,1869710500,53
26963,1869717700,54
26964,1869724800,55
26965,1869731900,56
26966,1870021000,57
26967,1870030300,58
26968,1870037600,59
26969,1870045000,60
26970,1870052100,61
26971,1870059000,62
26972,1870354500,63
26973,1870363900,64
26974,1870371200,65
26975,1870378300,66
26976,1870385700,67
26977,1870392800,68
26978,1870677700,69
26979,1870687100,70
26980,1870694300,71
26981,1870701300,72
26982,1870718000,73
26983,1871008800,74
26984,1871018400,75
26985,1871025600,76
26986,1871032700,77
26987,1871039900,78
26988,1871047000,79
26989,1871330900,80
26990,1871340400,81
26991,1871347700,82
26992,1871354900,83
26993,1871637500,84
26994,1871646900,85
26995,1871654800,86
26996,1871661900,87
26997,1871669100,88
26998,1871676200,89
26999,1871683300,90
27000,1871983800,91
27001,1871993200,92
27002,1872000900,93
27003,1872008100,94
27004,1872293700,95
27005,1872303300,96
27006,1872310500,97
27007,1872317700,98
27008,1872325200,99
27009,1872332500,100
27010,1872340600,101
27011,1872624700,102
27012,1872634500,103
27013,1872641800,104
27014,1872649700,105
27015,1872656800,106
27016,1872663900,107
27017,1873009000,108
27018,1873021500,109
27019,1873030500,110
27020,1873039300,111
27021,1873047800,112
27022,1873056600,113
27023,1873065000,114
27024,1873397400,115
27025,1873407700,116
27026,1873415700,117
27027,1873423500,118
27028,1873431100,119
27029,1873438700,120
27030,1873731600,121
27031,1873741400,122
27032,1873748900,123
27033,1873756400,124
27034,1874052100,125
27035,1874062000,126
27036,1874069600,127
27037,1874077400,128
27038,1874085200,129
27039,1874092700,130
27040,1874100200,131
27041,1874390800,132
27042,1874400700,133
27043,1874408400,134
27044,1874416000,135
27045,1874423500,136
27046,1874430900,137
27047,1874722700,138
27048,1874732800,139
27049,1874740400,140
27050,1874747900,141
27051,1874755400,142
27052,1874762800,143
27053,1875059100,144
27054,1875069000,145
27055,1875077800,146
27056,1875085800,147
27057,1875093200,148
27058,1875100600,149
27059,1875391100,150
27060,1875401600,151
27061,1875409100,152
27062,1875416600,153
27063,1875424100,154
27064,1875708600,155
27065,1875718600,156
27066,1875726100,157
27067,1875734300,158
27068,1875741800,159
27069,1875749100,160
27070,1876048300,161
27071,1876058200,162
27072,1876066100,163
27073,1876073600,164
27074,1876363500,165
27075,1876373400,166
27076,1876380900,167
27077,1876388700,168
27078,1876396700,169
27079,1876404300,170
27080,1876411800,171
27081,1876715900,172
27082,1876725700,173
27083,1876733300,174
27084,1876740900,175
27085,1876748400,176
27086,1876756000,177
27087,1877051000,178
27088,1877060800,179
27089,1877068400,180
27090,1877078100,181
27091,1877085700,182
27092,1877093400,183
27093,1877101000,184
27094,1877390100,185
27095,1877400000,186
27096,1877407500,187
27097,1877414900,188
27098,1877715400,189
27099,1877725400,190
27100,1877733000,191
27101,1877740700,192
27102,1877748400,193
27103,1877755900,194
27104,1877763400,195
27105,1878058200,196
27106,1878068000,197
27107,1878077900,198
27108,1878085700,199
27109,1878093100,200
27110,1878100500,201
27111,1878392100,202
27112,1878402500,203
27113,1878410100,204
27114,1878417600,205
27115,1878706600,206
27116,1878716400,207
27117,1878724500,208
27118,1878732200,209
27119,1878742100,210
27120,1878749700,211
27121,1878757000,212
27122,1879047600,213
27123,1879057200,214
27124,1879064900,215
27125,1879072900,216
27126,1879081800,217
27127,1879089300,218
27128,1879569700,219
27129,1879580800,220
27130,1879588600,221
27131,1879596000,222
27132,1879603600,223
27133,1879611000,224
27134,1879618400,225
27135,1879625900,226
27136,1879633200,227
27137,1879932200,228
27138,1879942100,229
27139,1879949700,230
27140,1879957400,231
27141,1879964800,232
27142,1879972200,233
27143,1880352100,234
27144,1880362100,235
27145,1880369600,236
27146,1880377300,237
27147,1880385000,238
27148,1880392600,239
27149,1880399900,240
27150,1880688700,241
27151,1880698500,242
27152,1880706500,243
27153,1880713900,244
27154,1880721600,245
27155,1880729000,246
27156,1881021500,247
27157,1881031300,248
27158,1881038800,249
27159,1881046300,250
27160,1881053800,251
27161,1881335600,252
27162,1881346000,253
27163,1881353600,254
27164,1881361100,255
27165,1881368600,256
27166,1881376000,257
27167,1881659500,258
27168,1881669200,259
27169,1881677200,260
27170,1881684800,261
27171,1881967300,262
27172,1881977100,263
27173,1881984700,264
27174,1881992100,265
27175,1881999700,266
27176,1882007100,267
27177,1882015200,268
27178,1882302500,269
27179,1882312200,270
27180,1882319700,271
27181,1882328700,272
27182,1882336300,273
27183,1882343600,274
27184,1883319500,275
27185,1883667800,4
27186,1883676600,5
27187,1883684100,6
27188,1883692300,7
27189,1883699800,8
27190,1883707400,9
27191,1884169700,10
27192,1884179700,11
27193,1884187300,12
27194,1884194900,13
27195,1884202300,14
27196,1884209700,15
27197,1884219300,16
27198,1884226700,17
27199,1884234100,18
27200,1884241500,19
27201,1884496700,20
27202,1884506300,21
27203,1884513800,22
27204,1884521300,23
27205,1884820200,24
27206,1884830000,25
27207,1884837700,26
27208,1884845100,27
27209,1884852600,28
27210,1884859900,29
27211,1885142700,30
27212,1885153300,31
27213,1885162400,32
27214,1885170700,33
27215,1885178000,34
27216,1885462900,35
27217,1885472700,36
27218,1885480200,37
27219,1885487600,38
27220,1885495400,39
27221,1885503100,40
27222,1885787900,41
27223,1885797500,42
27224,1885805000,43
27225,1885812300,44
27226,1886094900,45
27227,1886104700,46
27228,1886112300,47
27229,1886119700,48
27230,1886127300,49
27231,1886135100,50
27232,1886143700,51
27233,1886425500,52
27234,1886435100,53
27235,1886442500,54
27236,1886449800,55
27237,1886729800,56
27238,1886739600,57
27239,1886747000,58
27240,1886754400,59
27241,1886762400,60
27242,1886769800,61
27243,1886777200,62
27244,1887057900,63
27245,1887067700,64
27246,1887075300,65
27247,1887082500,66
27248,1887092000,67
27249,1887099300,68
27250,1887388700,69
27251,1887398300,70
27252,1887405900,71
27253,1887413200,72
27254,1887690600,73
27255,1887700300,74
27256,1887707600,75
27257,1887716200,76
27258,1887723500,77
27259,1887730900,78
27260,1887738300,79
27261,1888023100,80
27262,1888032700,81
27263,1888040400,82
27264,1888047600,83
27265,1888325400,84
27266,1888335000,85
27267,1888343900,86
27268,1888351300,87
27269,1888358600,88
27270,1888365900,89
27271,1888373600,90
27272,1888656600,91
27273,1888666300,92
27274,1888673700,93
27275,1888681100,94
27276,1888963100,95
27277,1888972700,96
27278,1888980300,97
27279,1888987700,98
27280,1888995200,99
27281,1889008500,100
27282,1889290400,101
27283,1889300600,102
27284,1889308300,103
27285,1889315700,104
27286,1889323100,105
27287,1889603100,106
27288,1889612600,107
27289,1889620100,108
27290,1889629800,109
27291,1889918100,110
27292,1889927900,111
27293,1889935400,112
27294,1889942700,113
27295,1889950000,114
27296,1889957700,115
27297,1890240200,116
27298,1890249800,117
27299,1890257400,118
27300,1890264700,119
27301,1890272200,120
27302,1890279600,121
27303,1890286800,122
27304,1890568900,123
27305,1890578600,124
27306,1890585900,125
27307,1890593600,126
27308,1890601100,127
27309,1890608400,128
27310,1890894700,129
27311,1890904400,130
27312,1890911900,131
27313,1890919500,132
27314,1890926900,133
27315,1891205100,134
27316,1891216100,135
27317,1891223500,136
27318,1891231000,137
27319,1891240700,138
27320,1891248000,139
27321,1891528700,140
27322,1891538400,141
27323,1891545800,142
27324,1891553200,143
27325,1891837600,144
27326,1891847100,145
27327,1891854400,146
27328,1891861800,147
27329,1891869700,148
27330,1891877000,149
27331,1891884300,150
27332,1892182300,151
27333,1892193800,152
27334,1892202600,153
27335,1892209900,154
27336,1892217500,155
27337,1892224900,156
27338,1892512500,157
27339,1892522400,158
27340,1892530600,159
27341,1892538000,160
27342,1892545400,161
27343,1892830700,162
27344,1892841500,163
27345,1892849000,164
27346,1892856400,165
27347,1892864000,166
27348,1892871800,167
27349,1893158100,168
27350,1893167800,169
27351,1893175300,170
27352,1893182700,171
27353,1893463700,172
27354,1893473400,173
27355,1893480900,174
27356,1893488300,175
27357,1893495900,176
27358,1893503300,177
27359,1893511000,178
27360,1893793100,179
27361,1893802900,180
27362,1893810600,181
27363,1893818000,182
27364,1894099800,183
27365,1894109700,184
27366,1894117100,185
27367,1894124500,186
27368,1894131900,187
27369,1894289200,188
27370,1894297800,189
27371,1894305400,190
27372,1894312600,191
27373,1894605800,192
27374,1894615600,193
27375,1894623100,194
27376,1894630500,195
27377,1894637900,196
27378,1894645400,197
27379,1894929600,198
27380,1894939500,199
27381,1894946800,200
27382,1894954300,201
27383,1894962500,202
27384,1894970000,203
27385,1894977400,204
27386,1895288100,205
27387,1895297800,206
27388,1895305200,207
27389,1895312600,208
27390,1895319800,209
27391,1895608400,210
27392,1895617900,211
27393,1895625500,212
27394,1895632900,213
27395,1895640300,214
27396,1895647700,215
27397,1895936600,216
27398,1895946700,217
27399,1895954100,218
27400,1895963300,219
27401,1895970800,220
27402,1895978000,221
27403,1896256000,222
27404,1896265700,223
27405,1896273600,224
27406,1896281000,225
27407,1896288300,226
27408,1896570000,227
27409,1896579700,228
27410,1896587100,229
27411,1896594400,230
27412,1896876400,231
27413,1896886100,232
27414,1896893500,233
27415,1896900900,234
27416,1896908900,235
27417,1896918700,236
27418,1897204700,237
27419,1897214400,238
27420,1897221800,239
27421,1897229200,240
27422,1897238200,241
27423,1897245900,242
27424,1897253400,243
27425,1897538700,244
27426,1897548300,245
27427,1897555600,246
27428,1897562800,247
27429,1897840500,248
27430,1897850000,249
27431,1897857400,250
27432,1897865700,251
27433,1897873000,252
27434,1897880200,253
27435,1897887500,254
27436,1898184000,255
27437,1898194900,256
27438,1898203600,257
27439,1898210800,258
27440,1898492100,259
27441,1898501800,260
27442,1898509300,261
27443,1898516600,262
27444,1898524100,263
27445,1898531400,264
27446,1898814800,265
27447,1898824600,266
27448,1898833300,267
27449,1898841200,268
27450,1898848600,269
27451,1899131700,270
27452,1899141500,271
27453,1899149100,272
27454,1899156500,273
27455,1899164400,274
27456,1900044700,275
27457,1900453500,4
27458,1900462100,5
27459,1900470200,6
27460,1900477600,7
27461,1900485100,8
27462,1900492500,9
27463,1900932600,10
27464,1900942100,11
27465,1900949600,12
27466,1900957100,13
27467,1900964500,14
27468,1900972300,15
27469,1900979900,16
27470,1900987600,17
27471,1900995200,18
27472,1901003100,19
27473,1901266900,20
